"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4234","Tsakos Energy Navigation","TNP","889566000","28.77","Greece"
"4235","Formosa Taffeta","1434.TW","889450715","0.706599","Taiwan"
"4236","Kanzhun","BZ","888938580","20.47","China"
"4237","CCC Intelligent Solutions","CCCS","888695000","11.42","United States"
"4238","EQB (Equitable Bank)","EQB.TO","888066283","66.3657","Canada"
"4239","Buenaventura Mining Company","BVN","885148000","17.17","Peru"
"4240","Almunajem Foods Company","4162.SR","884575969","28.0653","Saudi Arabia"
"4241","Moelis &amp; Company","MC","884413000","53.69","United States"
"4242","Crompton Greaves Consumer Electricals","CROMPTON.NS","881875946","5.13156","India"
"4243","The National Agricultural Development Company","6010.SR","881837919","8.4436","Saudi Arabia"
"4244","Schaeffler India","SCHAEFFLER.NS","881666233","55.8878","India"
"4245","Iluka Resources","ILU.AX","880525451","4.28681","Australia"
"4246","iRobot","IRBT","880302000","9.4","United States"
"4247","Xero","XRO.AX","880161690","87.0562","New Zealand"
"4248","USA Compression Partners","USAC","878330000","24.12","United States"
"4249","SL Green Realty","SLG","878017000","57.38","United States"
"4250","Macerich","MAC","877997000","14.81","United States"
"4251","Rogers Corporation","ROG","877953000","123.96","United States"
"4252","National Energy Services Reunited","NESR","876729000","9","United States"
"4253","Kodiak Gas Services","KGS","875761000","26.17","United States"
"4254","Zumiez","ZUMZ","875486000","19.09","United States"
"4255","Eimskipafélag Íslands","EIM.IC","875263652","2.4838","Iceland"
"4256","Biotest","BIO.F","874822583","43.5202","Germany"
"4257","Shutterstock","SSTK","873622000","40","United States"
"4258","Calavo Growers","CVGW","873350000","23.8","United States"
"4259","Lundin Gold","LUG.TO","872531000","14.2431","Canada"
"4260","Genus","GNS.L","870031410","21.0764","United Kingdom"
"4261","United Community Bank","UCBI","870005000","24.97","United States"
"4262","Renishaw","RSW.L","868609741","49.4572","United Kingdom"
"4263","Ormat Technologies","ORA","868358000","73.1","United States"
"4264","Diversified Energy","DEC.L","868263000","14.2116","United States"
"4265","Employers Holdings","EIG","867500000","41.61","United States"
"4266","Payoneer","PAYO","867272000","5.4","United States"
"4267","Virtus Investment Partners","VRTS","865563000","217.33","United States"
"4268","Dah Sing Banking Group","2356.HK","865155496","0.8393","Hong Kong"
"4269","Viper Energy Partners","VNOM","863469000","36.29","United States"
"4270","Vodafone Qatar","VFQS.QA","863178530","0.461538","Qatar"
"4271","Halozyme Therapeutics","HALO","862989000","50.27","United States"
"4272","SmarTone Telecommunications","0315.HK","862744808","0.468983","Hong Kong"
"4273","Cyient","CYIENT.NS","861671291","22.3822","India"
"4274","Dubai Investments","DIC.AE","861014187","0.577185","United Arab Emirates"
"4275","Team Inc","TISI","859938000","7.75","United States"
"4276","Ali Al-Ghanim Sons Automotive Company","ALG.KW","859766951","3309.4","Kuwait"
"4277","RioCan REIT","REI-UN.TO","856926200","11.9604","Canada"
"4278","Reddit","RDDT","856881000","60.21","United States"
"4279","Ponsse","PON1V.HE","856440306","26.691","Finland"
"4280","McGrath RentCorp","MGRC","855951000","105.4","United States"
"4281","MTY Food Group","MTY.TO","855934024","31.9285","Canada"
"4282","Varex Imaging","VREX","855800000","15.19","United States"
"4283","Marshalls plc","MSLH.L","854437550","3.88049","United Kingdom"
"4284","Weight Watchers","WW","854206000","1.245","United States"
"4285","Big 5 Sporting Goods","BGFV","853233000","3.04","United States"
"4286","BlackBerry","BB","853000000","2.29","Canada"
"4287","Arctic Paper","ARP.ST","852955107","5.70542","Poland"
"4288","LL Flooring","LL","852538000","1.39","United States"
"4289","Westrock Coffee","WEST","851772000","9.88","United States"
"4290","Canadian Western Bank","CWB.TO","850530301","30.7908","Canada"
"4291","Powell Industries","POWL","850131000","164.27","United States"
"4292","Tricon Residential","TCN","849775000","11.25","Canada"
"4293","Berry Corporation","BRY","849295000","6.18","United States"
"4294","Varta","VAR1.F","849240488","9.95284","Germany"
"4295","CK Infrastructure","1038.HK","848158477","5.58039","Hong Kong"
"4296","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","848005561","7.44318","Saudi Arabia"
"4297","The Container Store","TCS","847779000","0.5211","United States"
"4298","KYORIN Pharmaceutical","4569.T","847331189","10.7867","Japan"
"4299","Cognex","CGNX","847220000","46.78","United States"
"4300","Transport International Holdings","0062.HK","847154662","1.14811","Hong Kong"
"4301","AGNC Investment","AGNC","847000000","9.73","United States"
"4302","Coeur Mining","CDE","846968000","5.59","United States"
"4303","National Storage","NSA","846218000","42.15","United States"
"4304","Onto Innovation","ONTO","845549000","229.35","United States"
"4305","Vicinity Centres","VCX.AX","843748345","1.25338","Australia"
"4306","Fagron","FAGR.BR","843550028","19.1875","Belgium"
"4307","Laboratorios Farmaceuticos Rovi","ROVI.MC","843465767","91.9713","Spain"
"4308","Force Motors","FORCEMOT.NS","842684329","107.286","India"
"4309","Wolfspeed","WOLF","842300000","26","United States"
"4310","Evotec","EVO","840272661","4.07","Germany"
"4311","Mercury Systems","MRCY","839948000","27.8","United States"
"4312","NNN REIT","NNN","839410000","42.2","United States"
"4313","Commvault","CVLT","839247000","118.06","United States"
"4314","Semtech","SMTC","838324000","29.5","United States"
"4315","Allscripts","MDRX","837191000","9.6","United States"
"4316","Restaurant Brands New Zealand","RBD.NZ","835582303","1.79545","New Zealand"
"4317","Victory Capital","VCTR","835565000","48.51","United States"
"4318","Verra Mobility","VRRM","835137000","26.62","United States"
"4319","Pagaya Technologies","PGY","834564000","12.27","Israel"
"4320","Helios Technologies","HLIO","834400000","47.97","United States"
"4321","International Bancshares Corp","IBOC","833745000","54.81","United States"
"4322","Borr Drilling","BORR","833600000","6.28","Bermuda"
"4323","Plus500","PLUS.L","832600000","28.254","Israel"
"4324","Highwoods Properties","HIW","832520000","26.18","United States"
"4325","AU Small Finance Bank","AUBANK.NS","832082225","7.97825","India"
"4326","Fortis Healthcare","FORTIS.NS","831086583","5.83635","India"
"4327","Analogue Holdings (ATAL)","1977.HK","830163157","0.125575","Hong Kong"
"4328","Spar Nord Bank A/S","SPNO.CO","830128120","19.3691","Denmark"
"4329","NETSCOUT","NTCT","829455000","17.84","United States"
"4330","Radiant Logistics","RLGT","828663000","5.29","United States"
"4331","GigaCloud Technology","GCT","827111000","30.2","China"
"4332","The Shyft Group","SHYF","826648000","12.27","United States"
"4333","Tenable","TENB","825832000","39.15","United States"
"4334","Rexford Industrial","REXR","825686000","44.02","United States"
"4335","Suzlon","SUZLON.NS","824455122","0.604636","India"
"4336","Whirlpool India","WHIRLPOOL.NS","824089637","21.7845","India"
"4337","Kite Realty","KRG","823693000","21.81","United States"
"4338","Dine Brands Global","DIN","823536000","37.58","United States"
"4339","KLX Energy Services","KLXE","823500000","4.44","United States"
"4340","Tecnoglass","TGLS","823253000","44.06","Colombia"
"4341","Freshpet","FRPT","823222000","131.21","United States"
"4342","OneSpaWorld","OSW","822816000","14.92","Bahamas"
"4343","GungHo Online Entertainment","3765.T","821863158","17.2057","Japan"
"4344","Havertys","HVT","821377000","27.57","United States"
"4345","Altri","ALTR.LS","821210365","5.77768","Portugal"
"4346","ESR","1821.HK","821154000","1.37363","Hong Kong"
"4347","Trident","TRIDENT.NS","820730309","0.470019","India"
"4348","First Financial Bank","FFBC","820583000","21.18","United States"
"4349","Confluent","CFLT","819887000","27.85","United States"
"4350","Ribbon Communications","RBBN","819844000","2.99","United States"
"4351","Pilot Corporation","7846.T","819812454","27.9545","Japan"
"4352","Edelweiss Financial Services","EDELWEISS.NS","819253211","0.831509","India"
"4353","Neinor Homes","HOME.MC","817139968","13.0561","Spain"
"4354","Believe S.A.","BLV.PA","814801923","16.1003","France"
"4355","ACADIA Pharmaceuticals","ACAD","813806000","14.87","United States"
"4356","Synlait Milk","SML.NZ","813600271","0.171579","New Zealand"
"4357","Daktronics","DAKT","812065000","10.99","United States"
"4358","CyberArk","CYBR","811733000","255.05","Israel"
"4359","Mirion Technologies","MIR","811400000","10.64","United States"
"4360","Seek Limited","SEK.AX","811113171","14.9472","Australia"
"4361","Amber Enterprises India","AMBER.NS","811073587","47.833","India"
"4362","Estithmar Holding","IGRD.QA","810399833","0.533791","Qatar"
"4363","CareMax","CMAX","810364000","2.85","United States"
"4364","Cousins Properties","CUZ","809387000","23.3","United States"
"4365","ENCE Energía y Celulosa","ENC.MC","808930116","3.58023","Spain"
"4366","Far East Consortium International","0035.HK","808434220","0.135826","Hong Kong"
"4367","SFL Corp","SFL","808084000","13.27","Bermuda"
"4368","Qatar Electricity &amp; Water Company","QEWS.QA","808081009","4.10714","Qatar"
"4369","Vitasoy","0345.HK","807758769","0.826487","Hong Kong"
"4370","Indian Hotels Company","INDHOTEL.NS","807284241","7.63901","India"
"4371","Global Unichip Corp.","3443.TW","806886222","50.2505","Taiwan"
"4372","Canadian Apartment Properties REIT","CAR-UN.TO","806386234","31.3596","Canada"
"4373","MGP Ingredients","MGPI","806076000","73.3","United States"
"4374","Loma Negra","LOMA","804793715","7.07","Argentina"
"4375","LendingClub","LC","804580000","8.26","United States"
"4376","Myers Industries","MYE","804430000","14.41","United States"
"4377","Össur","OSSR.CO","804322000","4.41585","Iceland"
"4378","Apartment Income REIT","AIRC","803848000","38.95","United States"
"4379","Milaha - Qatar Navigation","QNNS.QA","803156135","3.31044","Qatar"
"4380","Donnelley Financial Solutions","DFIN","802000000","58.14","United States"
"4381","Azrieli Group","AZRG.TA","801494283","59.4599","Israel"
"4382","Plug Power","PLUG","801318000","2.64","United States"
"4383","Jubilant Pharmova","JUBLPHARMA.NS","801100456","8.77876","India"
"4384","ERG","ERG.MI","800789207","25.619","Italy"
"4385","Rapid7","RPD","799634000","36.33","United States"
"4386","OPKO Health","OPK","799603000","1.26","United States"
"4387","Everi Holdings","EVRI","796695000","7.99","United States"
"4388","Pet Valu","PET.TO","796298907","19.1804","Canada"
"4389","AVI Limited","AVI.JO","795733220","5.2503","South Africa"
"4390","CorVel Corporation","CRVL","795311000","249.54","United States"
"4391","First Hawaiian Bank","FHB","794420000","20.05","United States"
"4392","Al Meera Consumer Goods Company","MERS.QA","794167715","3.88462","Qatar"
"4393","Novavax","NVAX","793744000","13.785","United States"
"4394","Cloetta","CLA-B.ST","793482319","2.00647","Sweden"
"4395","Medical Properties Trust","MPW","792904000","4.81","United States"
"4396","CSW Industrials","CSWI","792840000","268.86","United States"
"4397","Hollysys Automation Technologie","HOLI","792052000","21.38","China"
"4398","Jaypee Group","JPASSOCIAT.NS","791721581","0.126599","India"
"4399","Waystar","WAY","791010000","21","United States"
"4400","Guild Mortgage","GHLD","790377000","14.7","United States"
"4401","Iridium Communications","IRDM","789303000","25.62","United States"
"4402","ShockWave Medical","SWAV","787969000","334.75","United States"
"4403","Astra Industrial Group Company","1212.SR","787926375","39.9104","Saudi Arabia"
"4404","Oatly","OTLY","786858000","0.9951","Sweden"
"4405","Ichor Systems","ICHR","786633000","37.02","United States"
"4406","Betterware de Mexico","BWMX","785935020","15.6","Mexico"
"4407","Smith Douglas Homes","SDHC","785696000","22.34","United States"
"4408","CAVA Group","CAVA","784623000","95.39","United States"
"4409","monday.com","MNDY","784352000","225.08","Israel"
"4410","Youdao","DAO","783417420","3.64","China"
"4411","The Real Brokerage","REAX","782056000","3.85","Canada"
"4412","African Rainbow Minerals","ARI.JO","781994187","12.3502","South Africa"
"4413","REX American Resources","REX","781901000","45.29","United States"
"4414","Accelleron Industries","ACLN.SW","780538000","40.0346","Switzerland"
"4415","James River Group","JRVR","780465000","7.81","Bermuda"
"4416","Cathay General Bancorp","CATY","778542000","36.21","United States"
"4417","Rotork","ROR.L","777897365","4.20006","United Kingdom"
"4418","Swiss Prime Site","SPSN.SW","777848349","93.7433","Switzerland"
"4419","Fenix Outdoor","FOI-B.ST","777619255","68.1588","Switzerland"
"4420","Softchoice","SFTC.TO","777348000","12.1427","Canada"
"4421","New Gold","NGD","777000000","1.96","Canada"
"4422","Permata Bank","BNLI.JK","776817828","0.052968","Indonesia"
"4423","Ionis Pharmaceuticals","IONS","776620000","40.64","United States"
"4424","Priority Technology Holdings","PRTH","776303000","4.48","United States"
"4425","Kaman","KAMN","775854000","45.99","United States"
"4426","Doha Bank","DHBK.QA","774737167","0.379121","Qatar"
"4427","DLF","DLF.NS","774528142","10.4642","India"
"4428","Myriad Genetics","MYGN","774200000","23.9","United States"
"4429","PCBL Limited","PCBL.NS","773607165","3.11352","India"
"4430","Anora Group","ANORA.HE","773271311","4.81831","Finland"
"4431","TGS ASA","TGS.OL","773226000","11.5749","Norway"
"4432","Hawesko","HAW.DE","772780231","31.3002","Germany"
"4433","Grenke","GLJ.F","772772070","22.4569","Germany"
"4434","Technogym","TGYM.MI","772696604","10.1779","Italy"
"4435","Sarana Menara Nusantara","TOWR.JK","772416979","0.0414003","Indonesia"
"4436","Texwinca Holdings","0321.HK","771858204","0.156328","Hong Kong"
"4437","Ashford Inc","AINC","770807000","4.88","United States"
"4438","Glacier Bancorp","GBCI","770610000","36.09","United States"
"4439","Tandem Diabetes Care","TNDM","770009000","42.83","United States"
"4440","Nykaa","NYKAA.NS","769683249","2.0762","India"
"4441","Kakao Games","293490.KQ","769393987","15.415","South Korea"
"4442","SilverBow Resources","SBOW","769084000","37.57","United States"
"4443","OBIC","4684.T","768950937","128.033","Japan"
"4444","Aarti Industries","AARTIIND.NS","768119168","8.52568","India"
"4445","Ducommun","DCO","766648000","58.24","United States"
"4446","Simmons First National","SFNC","766126000","16.51","United States"
"4447","SolarWinds","SWI","766075000","11.93","United States"
"4448","Zeta Global","ZETA","766068000","15.6","United States"
"4449","GoodRx","GDRX","764159000","8.16","United States"
"4450","ATN International","ATNI","763237000","21.55","United States"
"4451","Simona","SIM0.F","762605892","72.891","Germany"
"4452","Land and Houses","LH.BK","761573484","0.160575","Thailand"
"4453","Cresco Labs","CRLBF","760978000","1.59","United States"
"4454","Polyplex","POLYPLEX.NS","760479387","11.5285","India"
"4455","Tootsie Roll Industries","TR","760448000","28.5","United States"
"4456","Orthofix Medical","OFIX","760045000","12.87","United States"
"4457","Knowles","KN","759700000","17.42","United States"
"4458","MarketAxess","MKTX","759696000","195.61","United States"
"4459","Mahanagar Gas","MGL.NS","758436614","18.029","India"
"4460","Singapore Exchange","S68.SI","758124398","6.99833","Singapore"
"4461","First Advantage","FA","757657000","16.2","United States"
"4462","Black Box","BBOX.NS","757494105","3.11879","India"
"4463","Empire State Realty Trust","ESRT","756129000","9.27","United States"
"4464","Perion Network","PERI","755825000","9.04","Israel"
"4465","North American Construction Group","NOA","755690846","20.16","Canada"
"4466","Customers Bancorp","CUBI","755165000","44.71","United States"
"4467","Sprinklr","CXM","754955000","8.56","United States"
"4468","Energy Absolute","EA.BK","753546575","0.479003","Thailand"
"4469","Laurentian Bank of Canada","LB.TO","753366868","19.3044","Canada"
